Date,Open,High,Low,Close,Adj Close,Volume
2017-08-18,10.989999771118164,11.039999961853027,10.960000038146973,11.029999732971191,7.660071849822998,332700
2017-08-21,11.0,11.039999961853027,11.0,11.0,7.6392340660095215,236500
2017-08-22,11.010000228881836,11.0600004196167,11.010000228881836,11.039999961853027,7.667015075683594,230000
2017-08-23,11.029999732971191,11.069999694824219,11.020000457763672,11.0600004196167,7.680905342102051,322300
2017-08-24,11.050000190734863,11.069999694824219,11.010000228881836,11.020000457763672,7.653126239776611,307300
2017-08-25,11.0600004196167,11.079999923706055,11.029999732971191,11.079999923706055,7.694797992706299,628900
2017-08-28,11.100000381469727,11.119999885559082,11.09000015258789,11.119999885559082,7.72257661819458,313600
2017-08-29,11.100000381469727,11.140000343322754,11.079999923706055,11.140000343322754,7.73646354675293,232300
2017-08-30,11.119999885559082,11.140000343322754,11.100000381469727,11.140000343322754,7.73646354675293,296000
2017-08-31,11.170000076293945,11.170000076293945,11.130000114440918,11.130000114440918,7.729517936706543,305900
2017-09-01,11.15999984741211,11.199999809265137,11.130000114440918,11.199999809265137,7.778131008148193,209000
2017-09-05,11.180000305175781,11.199999809265137,11.140000343322754,11.15999984741211,7.7503557205200195,262100
2017-09-06,11.170000076293945,11.210000038146973,11.170000076293945,11.199999809265137,7.778131008148193,254600
2017-09-07,11.199999809265137,11.220000267028809,11.149999618530273,11.15999984741211,7.7503557205200195,384100
2017-09-08,11.180000305175781,11.1899995803833,11.050000190734863,11.130000114440918,7.729517936706543,570700
2017-09-11,11.149999618530273,11.199999809265137,11.109999656677246,11.180000305175781,7.764242649078369,349200
2017-09-12,11.170000076293945,11.210000038146973,11.170000076293945,11.1899995803833,7.771186828613281,222700
2017-09-13,11.15999984741211,11.210000038146973,11.149999618530273,11.149999618530273,7.743408203125,261000
2017-09-14,11.09000015258789,11.149999618530273,11.079999923706055,11.109999656677246,7.764373302459717,282300
2017-09-15,11.170000076293945,11.170000076293945,11.09000015258789,11.100000381469727,7.757385730743408,259800
2017-09-18,11.100000381469727,11.109999656677246,11.0600004196167,11.0600004196167,7.729434490203857,502500
2017-09-19,11.09000015258789,11.109999656677246,11.069999694824219,11.069999694824219,7.736421585083008,370100
2017-09-20,11.100000381469727,11.140000343322754,11.09000015258789,11.140000343322754,7.785344123840332,323900
2017-09-21,11.140000343322754,11.180000305175781,11.130000114440918,11.140000343322754,7.785344123840332,182800
2017-09-22,11.149999618530273,11.1899995803833,11.149999618530273,11.170000076293945,7.806308269500732,182000
2017-09-25,11.1899995803833,11.199999809265137,11.149999618530273,11.149999618530273,7.792328834533691,209400
2017-09-26,11.170000076293945,11.229999542236328,11.170000076293945,11.199999809265137,7.827272415161133,343200
2017-09-27,11.229999542236328,11.270000457763672,11.199999809265137,11.25,7.862217426300049,252600
2017-09-28,11.239999771118164,11.279999732971191,11.220000267028809,11.229999542236328,7.8482346534729,167100
2017-09-29,11.270000457763672,11.300000190734863,11.260000228881836,11.300000190734863,7.897157669067383,243200
2017-10-02,11.3100004196167,11.329999923706055,11.270000457763672,11.279999732971191,7.88318395614624,210400
2017-10-03,11.3100004196167,11.319999694824219,11.279999732971191,11.3100004196167,7.904148578643799,169100
2017-10-04,11.319999694824219,11.34000015258789,11.279999732971191,11.34000015258789,7.925116062164307,202700
2017-10-05,11.350000381469727,11.380000114440918,11.319999694824219,11.369999885559082,7.946079730987549,305100
2017-10-06,11.369999885559082,11.390000343322754,11.319999694824219,11.329999923706055,7.918123245239258,257800
2017-10-09,11.350000381469727,11.430000305175781,11.329999923706055,11.420000076293945,7.981022834777832,269100
2017-10-10,11.420000076293945,11.470000267028809,11.399999618530273,11.40999984741211,7.974036693572998,271000
2017-10-11,11.430000305175781,11.449999809265137,11.40999984741211,11.430000305175781,7.988009929656982,186100
2017-10-12,11.4399995803833,11.470000267028809,11.430000305175781,11.470000267028809,8.015968322753906,175600
2017-10-13,11.4399995803833,11.4399995803833,11.350000381469727,11.390000343322754,8.008934020996094,166600
2017-10-16,11.40999984741211,11.40999984741211,11.34000015258789,11.369999885559082,7.994869232177734,219100
2017-10-17,11.390000343322754,11.399999618530273,11.329999923706055,11.359999656677246,7.98784065246582,235600
2017-10-18,11.34000015258789,11.350000381469727,11.289999961853027,11.289999961853027,7.938618183135986,219500
2017-10-19,11.300000190734863,11.34000015258789,11.279999732971191,11.34000015258789,7.9737772941589355,165600
2017-10-20,11.359999656677246,11.420000076293945,11.359999656677246,11.399999618530273,8.015968322753906,123700
2017-10-23,11.399999618530273,11.399999618530273,11.34000015258789,11.380000114440918,8.001901626586914,193400
2017-10-24,11.350000381469727,11.40999984741211,11.329999923706055,11.350000381469727,7.980808734893799,224300
2017-10-25,11.34000015258789,11.350000381469727,11.220000267028809,11.220000267028809,7.889397621154785,276300
2017-10-26,11.25,11.270000457763672,11.119999885559082,11.130000114440918,7.826114654541016,333600
2017-10-27,11.1899995803833,11.25,11.100000381469727,11.25,7.910492420196533,896300
2017-10-30,11.199999809265137,11.229999542236328,11.180000305175781,11.1899995803833,7.868303298950195,301700
2017-10-31,11.229999542236328,11.229999542236328,11.170000076293945,11.180000305175781,7.861272811889648,344000
2017-11-01,11.220000267028809,11.220000267028809,11.1899995803833,11.199999809265137,7.875334739685059,287300
2017-11-02,11.180000305175781,11.220000267028809,11.119999885559082,11.140000343322754,7.833144187927246,412800
2017-11-03,11.170000076293945,11.180000305175781,11.140000343322754,11.140000343322754,7.833144187927246,601100
2017-11-06,11.15999984741211,11.220000267028809,11.149999618530273,11.199999809265137,7.875334739685059,241700
2017-11-07,11.220000267028809,11.229999542236328,11.140000343322754,11.140000343322754,7.833144187927246,449600
2017-11-08,11.15999984741211,11.170000076293945,11.09000015258789,11.100000381469727,7.805020332336426,348100
2017-11-09,11.079999923706055,11.09000015258789,11.020000457763672,11.0600004196167,7.77689266204834,517800
2017-11-10,11.0600004196167,11.079999923706055,10.960000038146973,11.010000228881836,7.741734981536865,621500
2017-11-13,11.010000228881836,11.050000190734863,10.979999542236328,10.979999542236328,7.720640659332275,362600
2017-11-14,10.9399995803833,10.9399995803833,10.779999732971191,10.779999732971191,7.628643035888672,729300
2017-11-15,10.770000457763672,10.8100004196167,10.6899995803833,10.75,7.607415199279785,1094400
2017-11-16,10.829999923706055,10.970000267028809,10.829999923706055,10.930000305175781,7.734796047210693,990800
2017-11-17,10.9399995803833,11.010000228881836,10.9399995803833,10.949999809265137,7.7489495277404785,540100
2017-11-20,10.979999542236328,10.979999542236328,10.850000381469727,10.880000114440918,7.6994099617004395,530700
2017-11-21,10.899999618530273,10.9399995803833,10.899999618530273,10.930000305175781,7.734796047210693,436400
2017-11-22,10.9399995803833,11.0,10.930000305175781,11.0,7.784332275390625,281700
2017-11-24,10.970000267028809,11.029999732971191,10.970000267028809,11.029999732971191,7.805561065673828,95900
2017-11-27,11.0,11.020000457763672,10.970000267028809,10.979999542236328,7.770177841186523,319700
2017-11-28,11.010000228881836,11.039999961853027,10.979999542236328,11.039999961853027,7.812633037567139,381000
2017-11-29,11.029999732971191,11.029999732971191,10.979999542236328,11.010000228881836,7.79140567779541,498100
2017-11-30,11.020000457763672,11.039999961853027,10.960000038146973,10.960000038146973,7.756025314331055,391700
2017-12-01,10.960000038146973,11.079999923706055,10.9399995803833,11.069999694824219,7.833868026733398,324200
2017-12-04,11.100000381469727,11.15999984741211,11.050000190734863,11.09000015258789,7.848022937774658,345900
2017-12-05,11.100000381469727,11.100000381469727,11.020000457763672,11.039999961853027,7.812633037567139,296200
2017-12-06,11.0600004196167,11.140000343322754,11.029999732971191,11.100000381469727,7.855098247528076,508500
2017-12-07,11.09000015258789,11.100000381469727,11.029999732971191,11.050000190734863,7.819714069366455,370900
2017-12-08,11.09000015258789,11.09000015258789,11.039999961853027,11.09000015258789,7.848022937774658,346500
2017-12-11,11.029999732971191,11.029999732971191,10.989999771118164,11.0,7.833779335021973,264300
2017-12-12,11.039999961853027,11.069999694824219,11.020000457763672,11.0600004196167,7.876507759094238,271700
2017-12-13,11.050000190734863,11.0600004196167,10.989999771118164,10.989999771118164,7.826656818389893,321400
2017-12-14,11.0,11.039999961853027,10.979999542236328,10.989999771118164,7.826656818389893,211200
2017-12-15,11.0,11.0,10.9399995803833,10.949999809265137,7.798171520233154,416900
2017-12-18,10.970000267028809,11.020000457763672,10.960000038146973,10.960000038146973,7.805293083190918,265300
2017-12-19,10.979999542236328,11.0,10.960000038146973,10.960000038146973,7.805293083190918,487300
2017-12-20,10.979999542236328,11.0,10.970000267028809,10.989999771118164,7.826656818389893,331100
2017-12-21,10.970000267028809,11.020000457763672,10.970000267028809,11.0,7.833779335021973,203500
2017-12-22,11.020000457763672,11.069999694824219,10.9399995803833,10.9399995803833,7.791049003601074,534100
2017-12-26,10.9399995803833,11.0600004196167,10.9399995803833,11.0,7.833779335021973,370800
2017-12-27,11.020000457763672,11.039999961853027,10.979999542236328,10.979999542236328,7.819533824920654,613800
2017-12-28,10.960000038146973,10.979999542236328,10.9399995803833,10.970000267028809,7.862539768218994,256100
2017-12-29,10.979999542236328,11.0,10.920000076293945,10.9399995803833,7.841036796569824,373800
2018-01-02,10.960000038146973,11.069999694824219,10.9399995803833,11.010000228881836,7.891207695007324,569900
2018-01-03,11.020000457763672,11.050000190734863,11.0,11.010000228881836,7.891207695007324,574700
2018-01-04,11.050000190734863,11.109999656677246,11.039999961853027,11.050000190734863,7.919877529144287,700300
2018-01-05,11.069999694824219,11.109999656677246,11.029999732971191,11.039999961853027,7.912708282470703,655400
2018-01-08,11.029999732971191,11.100000381469727,11.029999732971191,11.100000381469727,7.955714225769043,235300
2018-01-09,11.119999885559082,11.119999885559082,11.029999732971191,11.039999961853027,7.912708282470703,330600
2018-01-10,11.039999961853027,11.039999961853027,10.970000267028809,10.989999771118164,7.876873970031738,588900
2018-01-11,11.010000228881836,11.0600004196167,11.010000228881836,11.050000190734863,7.919877529144287,223200
2018-01-12,11.0600004196167,11.069999694824219,10.979999542236328,10.979999542236328,7.869706630706787,385800
2018-01-16,11.039999961853027,11.050000190734863,10.970000267028809,10.989999771118164,7.876873970031738,572600
2018-01-17,11.0,11.029999732971191,10.970000267028809,10.970000267028809,7.862539768218994,642100
2018-01-18,10.960000038146973,11.020000457763672,10.920000076293945,10.930000305175781,7.833870887756348,456400
2018-01-19,10.930000305175781,10.960000038146973,10.880000114440918,10.930000305175781,7.833870887756348,544000
2018-01-22,10.9399995803833,11.0,10.90999984741211,10.989999771118164,7.876873970031738,333200
2018-01-23,10.970000267028809,11.010000228881836,10.960000038146973,11.0,7.884043216705322,396100
2018-01-24,11.020000457763672,11.069999694824219,11.0,11.029999732971191,7.905541896820068,347200
2018-01-25,11.039999961853027,11.0600004196167,11.0,11.029999732971191,7.905541896820068,451600
2018-01-26,11.0600004196167,11.0600004196167,11.029999732971191,11.0600004196167,7.927043914794922,198100
2018-01-29,11.029999732971191,11.029999732971191,10.9399995803833,10.960000038146973,7.855369567871094,555900
2018-01-30,10.890000343322754,10.899999618530273,10.829999923706055,10.850000381469727,7.77653169631958,734200
2018-01-31,10.859999656677246,10.9399995803833,10.859999656677246,10.869999885559082,7.790865898132324,377800
2018-02-01,10.8100004196167,10.920000076293945,10.789999961853027,10.880000114440918,7.798031330108643,528900
2018-02-02,10.850000381469727,10.880000114440918,10.760000228881836,10.789999961853027,7.733528137207031,586000
2018-02-05,10.760000228881836,10.8100004196167,10.539999961853027,10.569999694824219,7.57584810256958,1296900
2018-02-06,10.520000457763672,10.710000038146973,10.460000038146973,10.710000038146973,7.676187992095947,683300
2018-02-07,10.649999618530273,10.789999961853027,10.649999618530273,10.720000267028809,7.683353900909424,521100
2018-02-08,10.729999542236328,10.75,10.609999656677246,10.609999656677246,7.604512691497803,432500
2018-02-09,10.640000343322754,10.649999618530273,10.470000267028809,10.569999694824219,7.57584810256958,966500
2018-02-12,10.579999923706055,10.75,10.550000190734863,10.729999542236328,7.690523147583008,619100
2018-02-13,10.720000267028809,10.720000267028809,10.630000114440918,10.630000114440918,7.618847846984863,223100
2018-02-14,10.529999732971191,10.5600004196167,10.520000457763672,10.550000190734863,7.611636161804199,334500
2018-02-15,10.550000190734863,10.609999656677246,10.550000190734863,10.579999923706055,7.633279323577881,373600
2018-02-16,10.59000015258789,10.670000076293945,10.59000015258789,10.670000076293945,7.698215007781982,284700
2018-02-20,10.649999618530273,10.649999618530273,10.609999656677246,10.640000343322754,7.676571369171143,267300
2018-02-21,10.609999656677246,10.699999809265137,10.609999656677246,10.630000114440918,7.669351577758789,336000
2018-02-22,10.65999984741211,10.710000038146973,10.649999618530273,10.6899995803833,7.712641716003418,297400
2018-02-23,10.6899995803833,10.720000267028809,10.640000343322754,10.670000076293945,7.698215007781982,486700
2018-02-26,10.670000076293945,10.729999542236328,10.630000114440918,10.640000343322754,7.676571369171143,449900
2018-02-27,10.649999618530273,10.670000076293945,10.600000381469727,10.609999656677246,7.654921531677246,450100
