Date,Open,High,Low,Close,Adj Close,Volume
2021-04-28,78.38999938964844,78.69999694824219,78.33000183105469,78.58999633789062,76.24720001220703,382500
2021-04-29,78.56999969482422,78.69000244140625,78.44999694824219,78.68000030517578,76.33451843261719,196600
2021-04-30,78.72000122070312,78.88999938964844,78.66999816894531,78.83999633789062,76.48974609375,119800
2021-05-03,78.5999984741211,78.80000305175781,78.47000122070312,78.51000213623047,76.42842864990234,364600
2021-05-04,78.52999877929688,78.63999938964844,78.41000366210938,78.5999984741211,76.51603698730469,188900
2021-05-05,78.55999755859375,78.75,78.55000305175781,78.70999908447266,76.62311553955078,254600
2021-05-06,78.7699966430664,78.98999786376953,78.72000122070312,78.97000122070312,76.876220703125,153400
2021-05-07,79.2300033569336,79.4000015258789,79.0999984741211,79.22000122070312,77.11959075927734,149400
2021-05-10,79.12000274658203,79.20999908447266,79.01000213623047,79.04000091552734,76.94437408447266,199600
2021-05-11,78.7699966430664,79.48999786376953,78.69999694824219,78.83999633789062,76.74966430664062,232600
2021-05-12,78.5999984741211,78.61000061035156,78.23999786376953,78.25,76.17530822753906,229800
2021-05-13,78.3499984741211,78.63999938964844,78.3499984741211,78.58000183105469,76.4965591430664,175400
2021-05-14,78.91999816894531,79.04000091552734,78.86000061035156,78.91999816894531,76.8275375366211,181500
2021-05-17,78.91999816894531,78.98999786376953,78.6500015258789,78.98999786376953,76.89568328857422,209800
2021-05-18,79.0,79.05000305175781,78.95999908447266,78.97000122070312,76.876220703125,162600
2021-05-19,78.75,78.9000015258789,78.55999755859375,78.69000244140625,76.60364532470703,293100
2021-05-20,78.87000274658203,79.1500015258789,78.87000274658203,79.11000061035156,77.01250457763672,179500
2021-05-21,79.12999725341797,79.16999816894531,78.91999816894531,78.9800033569336,76.8859634399414,210200
2021-05-24,78.98999786376953,79.19999694824219,78.97000122070312,79.06999969482422,76.97357177734375,128800
2021-05-25,79.12999725341797,79.4000015258789,79.05000305175781,79.37999725341797,77.27535247802734,159600
2021-05-26,79.45999908447266,79.5199966430664,79.4000015258789,79.4800033569336,77.37271118164062,163000
2021-05-27,79.30999755859375,79.31999969482422,79.19999694824219,79.30000305175781,77.19747924804688,158200
2021-05-28,79.36000061035156,79.56999969482422,79.30999755859375,79.47000122070312,77.36296844482422,92100
2021-06-01,79.29000091552734,79.33000183105469,79.19000244140625,79.30000305175781,77.43424987792969,152200
2021-06-02,79.33000183105469,79.45999908447266,79.27999877929688,79.37999725341797,77.51236724853516,263000
2021-06-03,79.33999633789062,79.33999633789062,79.01000213623047,79.04000091552734,77.18036651611328,236100
2021-06-04,79.20999908447266,79.54000091552734,79.20999908447266,79.52999877929688,77.6588363647461,302100
2021-06-07,79.4800033569336,79.48999786376953,79.37000274658203,79.37999725341797,77.51236724853516,208800
2021-06-08,79.73999786376953,79.81999969482422,79.6500015258789,79.69000244140625,77.81507110595703,195900
2021-06-09,80.05000305175781,80.08000183105469,79.95999908447266,79.97000122070312,78.0884780883789,154300
2021-06-10,79.7699966430664,80.12999725341797,79.66999816894531,80.08000183105469,78.1958999633789,127400
2021-06-11,80.26000213623047,80.30000305175781,80.13999938964844,80.22000122070312,78.33261108398438,166200
2021-06-14,80.08999633789062,80.08999633789062,79.7300033569336,79.76000213623047,77.88343048095703,212800
2021-06-15,79.62000274658203,79.91000366210938,79.5,79.91000366210938,78.0299072265625,574100
2021-06-16,79.87000274658203,79.91000366210938,79.05999755859375,79.26000213623047,77.39520263671875,325400
2021-06-17,79.4800033569336,79.75,79.37999725341797,79.4800033569336,77.61002349853516,178000
2021-06-18,79.73999786376953,80.0199966430664,79.69000244140625,79.87000274658203,77.99083709716797,110800
2021-06-21,79.66999816894531,79.77999877929688,79.56999969482422,79.75,77.87367248535156,211800
2021-06-22,79.54000091552734,79.7300033569336,79.41999816894531,79.69999694824219,77.82484436035156,93300
2021-06-23,79.83999633789062,79.86000061035156,79.69000244140625,79.79000091552734,77.91272735595703,132100
2021-06-24,79.80000305175781,79.91000366210938,79.80000305175781,79.86000061035156,77.98108673095703,130800
2021-06-25,79.77999877929688,79.83000183105469,79.55000305175781,79.66000366210938,77.78578186035156,163400
2021-06-28,79.76000213623047,79.88999938964844,79.69999694824219,79.8499984741211,77.9713134765625,472900
2021-06-29,79.5999984741211,79.69999694824219,79.55000305175781,79.69000244140625,77.81507110595703,661300
2021-06-30,79.70999908447266,79.91999816894531,79.70999908447266,79.83000183105469,77.9517822265625,403100
2021-07-01,79.5199966430664,79.52999877929688,79.36000061035156,79.5199966430664,77.91553497314453,179100
2021-07-02,79.5,79.68000030517578,79.33999633789062,79.5999984741211,77.99391174316406,714600
2021-07-06,79.5,79.66000366210938,79.41999816894531,79.62999725341797,78.02330780029297,265000
2021-07-07,79.9000015258789,79.9000015258789,79.72000122070312,79.80999755859375,78.19967651367188,172500
2021-07-08,79.54000091552734,79.77999877929688,79.54000091552734,79.72000122070312,78.11150360107422,154300
2021-07-09,79.70999908447266,79.70999908447266,79.55000305175781,79.62999725341797,78.02330780029297,132100
2021-07-12,79.68000030517578,79.68000030517578,79.5199966430664,79.56999969482422,77.96452331542969,297800
2021-07-13,79.58999633789062,79.75,79.30999755859375,79.38999938964844,77.78813934326172,181000
2021-07-14,79.6500015258789,79.7300033569336,79.58000183105469,79.68000030517578,78.07230377197266,206200
2021-07-15,79.8499984741211,79.9800033569336,79.80999755859375,79.9800033569336,78.36624908447266,130800
2021-07-16,79.87000274658203,79.97000122070312,79.83000183105469,79.8499984741211,78.2388687133789,95400
2021-07-19,80.0,80.0,79.77999877929688,79.83999633789062,78.22906494140625,84300
2021-07-20,80.08000183105469,80.08999633789062,79.94000244140625,80.05999755859375,78.44462585449219,78400
2021-07-21,79.8499984741211,79.86000061035156,79.66999816894531,79.79000091552734,78.18008422851562,122000
2021-07-22,79.83000183105469,79.95999908447266,79.79000091552734,79.95999908447266,78.3466567993164,67100
2021-07-23,79.76000213623047,80.08999633789062,79.76000213623047,80.0199966430664,78.40542602539062,107000
2021-07-26,79.86000061035156,79.94999694824219,79.7699966430664,79.80999755859375,78.19967651367188,152100
2021-07-27,79.80999755859375,79.80999755859375,79.47000122070312,79.51000213623047,77.90573120117188,146000
2021-07-28,79.55999755859375,79.8499984741211,79.48999786376953,79.8499984741211,78.2388687133789,185100
2021-07-29,79.8499984741211,79.95999908447266,79.80000305175781,79.91999816894531,78.30745697021484,71700
2021-07-30,79.83999633789062,80.0999984741211,79.81999969482422,80.06999969482422,78.45443725585938,81000
2021-08-02,79.86000061035156,80.05000305175781,79.83999633789062,79.87000274658203,78.5183334350586,143700
2021-08-03,79.94000244140625,79.9800033569336,79.87000274658203,79.93000030517578,78.57731628417969,194600
2021-08-04,80.08000183105469,80.12000274658203,79.75,79.93000030517578,78.57731628417969,162300
2021-08-05,79.94000244140625,79.94999694824219,79.80999755859375,79.86000061035156,78.50850677490234,185500
2021-08-06,79.61000061035156,79.66000366210938,79.44999694824219,79.45999908447266,78.11526489257812,153200
2021-08-09,79.30999755859375,79.45999908447266,79.16999816894531,79.22000122070312,77.87932586669922,151800
2021-08-10,79.20999908447266,79.30000305175781,79.05000305175781,79.22000122070312,77.87932586669922,161100
2021-08-11,79.29000091552734,79.37999725341797,79.1500015258789,79.26000213623047,77.91866302490234,163700
2021-08-12,79.25,79.44000244140625,79.25,79.44000244140625,78.09561157226562,282400
2021-08-13,79.48999786376953,79.77999877929688,79.48999786376953,79.77999877929688,78.42985534667969,139200
2021-08-16,79.69999694824219,79.80999755859375,79.69999694824219,79.75,78.40036010742188,141600
2021-08-17,79.58999633789062,79.69000244140625,79.52999877929688,79.68000030517578,78.33155059814453,463300
2021-08-18,79.66000366210938,79.75,79.56999969482422,79.62999725341797,78.28239440917969,197700
2021-08-19,79.62999725341797,79.75,79.5999984741211,79.75,78.40036010742188,112700
2021-08-20,79.72000122070312,79.75,79.5999984741211,79.62000274658203,78.2725601196289,129000
2021-08-23,79.62999725341797,79.8499984741211,79.62999725341797,79.83999633789062,78.48883056640625,170200
2021-08-24,79.83999633789062,80.0,79.77999877929688,79.91999816894531,78.5674819946289,116900
2021-08-25,79.93000030517578,79.9800033569336,79.81999969482422,79.87999725341797,78.52816009521484,83600
2021-08-26,79.77999877929688,79.86000061035156,79.70999908447266,79.75,78.40036010742188,119800
2021-08-27,79.81999969482422,80.2699966430664,79.80000305175781,80.2300033569336,78.87223815917969,98800
2021-08-30,80.22000122070312,80.48999786376953,80.22000122070312,80.48999786376953,79.12783813476562,78600
2021-08-31,80.45999908447266,80.56999969482422,80.37999725341797,80.44000244140625,79.07868194580078,190900
2021-09-01,80.23999786376953,80.36000061035156,80.2300033569336,80.29000091552734,79.1921157836914,206500
2021-09-02,80.37000274658203,80.48999786376953,80.30000305175781,80.48999786376953,79.3893814086914,100100
2021-09-03,80.31999969482422,80.37999725341797,80.2300033569336,80.33000183105469,79.2315673828125,151400
2021-09-07,80.27999877929688,80.4800033569336,80.12000274658203,80.13999938964844,79.04417419433594,175500
2021-09-08,80.18000030517578,80.30000305175781,80.13999938964844,80.26000213623047,79.16252899169922,125900
2021-09-09,80.13999938964844,80.44999694824219,80.12999725341797,80.36000061035156,79.26116180419922,340600
2021-09-10,80.3499984741211,80.37999725341797,80.0,80.01000213623047,78.91594696044922,783100
2021-09-13,80.16999816894531,80.33000183105469,80.12999725341797,80.26000213623047,79.16252899169922,94400
2021-09-14,80.41999816894531,80.51000213623047,80.33000183105469,80.4000015258789,79.30062103271484,146300
2021-09-15,80.4000015258789,80.5,80.36000061035156,80.44999694824219,79.34992218017578,123000
2021-09-16,80.12999725341797,80.2300033569336,80.08000183105469,80.11000061035156,79.01457977294922,169600
2021-09-17,79.80000305175781,80.08000183105469,79.80000305175781,79.91000366210938,78.81731414794922,188300
2021-09-20,79.66000366210938,79.80999755859375,79.43000030517578,79.51000213623047,78.42278289794922,312100
2021-09-21,79.79000091552734,79.81999969482422,79.56999969482422,79.62999725341797,78.54114532470703,128900
2021-09-22,79.66999816894531,79.86000061035156,79.58000183105469,79.70999908447266,78.62004089355469,188700
2021-09-23,79.69999694824219,79.69999694824219,79.16000366210938,79.19000244140625,78.10716247558594,154200
2021-09-24,78.87000274658203,78.94000244140625,78.70999908447266,78.7300033569336,77.6534423828125,162000
2021-09-27,78.5199966430664,78.63999938964844,78.47000122070312,78.58000183105469,77.50550079345703,151000
2021-09-28,78.30999755859375,78.30999755859375,78.0999984741211,78.16000366210938,77.09124755859375,226700
2021-09-29,78.41999816894531,78.4800033569336,78.16000366210938,78.23999786376953,77.1701431274414,115300
2021-09-30,78.43000030517578,78.44000244140625,78.23999786376953,78.30000305175781,77.22933197021484,171300
2021-10-01,78.11000061035156,78.12999725341797,77.80000305175781,77.97000122070312,77.17389678955078,232900
2021-10-04,77.88999938964844,77.94999694824219,77.58999633789062,77.58999633789062,76.79777526855469,555500
2021-10-05,77.6500015258789,77.7300033569336,77.52999877929688,77.7300033569336,76.93634796142578,266200
2021-10-06,77.36000061035156,77.55999755859375,77.36000061035156,77.55000305175781,76.75819396972656,296600
2021-10-07,77.7300033569336,77.8499984741211,77.58000183105469,77.63999938964844,76.8472671508789,225600
2021-10-08,77.45999908447266,77.56999969482422,77.33999633789062,77.37000274658203,76.58003234863281,495300
2021-10-11,77.27999877929688,77.37000274658203,77.12999725341797,77.16000366210938,76.3721694946289,99300
2021-10-12,77.2699966430664,77.31999969482422,77.12000274658203,77.29000091552734,76.50084686279297,709700
2021-10-13,77.45999908447266,77.88999938964844,77.45999908447266,77.88999938964844,77.09471130371094,393200
2021-10-14,78.05999755859375,78.18000030517578,78.01000213623047,78.12999725341797,77.33226013183594,122000
2021-10-15,78.05000305175781,78.06999969482422,77.93000030517578,78.04000091552734,77.2431869506836,116900
2021-10-18,77.87000274658203,77.91999816894531,77.66000366210938,77.86000061035156,77.06501770019531,170100
2021-10-19,77.83000183105469,77.91000366210938,77.77999877929688,77.83000183105469,77.03533172607422,479100
2021-10-20,77.7300033569336,77.87999725341797,77.7300033569336,77.83999633789062,77.04522705078125,190000
2021-10-21,77.69999694824219,77.7300033569336,77.4800033569336,77.52999877929688,76.73838806152344,196400
2021-10-22,77.58999633789062,77.80000305175781,77.55999755859375,77.79000091552734,76.99573516845703,252300
2021-10-25,77.79000091552734,77.9000015258789,77.70999908447266,77.9000015258789,77.1046142578125,150400
2021-10-26,77.91999816894531,78.06999969482422,77.91999816894531,78.05999755859375,77.26297760009766,101000
2021-10-27,78.30000305175781,78.5999984741211,78.27999877929688,78.41999816894531,77.61930847167969,156800
2021-10-28,78.41999816894531,78.44000244140625,78.29000091552734,78.29000091552734,77.49063110351562,105800
2021-10-29,78.04000091552734,78.19999694824219,77.94999694824219,78.0,77.20359802246094,128500
2021-11-01,77.62000274658203,77.70999908447266,77.51000213623047,77.58999633789062,77.0575942993164,313800
2021-11-02,77.58000183105469,77.77999877929688,77.56999969482422,77.69999694824219,77.16683959960938,166900
2021-11-03,77.69000244140625,77.7300033569336,77.3499984741211,77.51000213623047,76.9781494140625,341200
2021-11-04,77.7699966430664,78.0999984741211,77.75,78.05000305175781,77.51445007324219,343400
2021-11-05,78.33000183105469,78.7300033569336,78.31999969482422,78.6500015258789,78.1103286743164,291000
2021-11-08,78.66000366210938,78.73999786376953,78.61000061035156,78.66999816894531,78.13018798828125,214200
2021-11-09,78.76000213623047,78.80999755859375,78.68000030517578,78.7300033569336,78.18978118896484,103400
2021-11-10,78.5,78.55000305175781,77.69999694824219,77.72000122070312,77.18671417236328,183000
2021-11-11,77.79000091552734,77.88999938964844,77.5999984741211,77.5999984741211,77.0675277709961,203600
2021-11-12,77.87000274658203,77.91999816894531,77.6500015258789,77.72000122070312,77.18671417236328,166600
2021-11-15,77.88999938964844,78.12999725341797,77.61000061035156,77.62999725341797,77.09732055664062,154100
2021-11-16,77.56999969482422,77.72000122070312,77.44999694824219,77.47000122070312,76.93843078613281,229300
2021-11-17,77.41999816894531,77.5999984741211,77.4000015258789,77.58999633789062,77.0575942993164,134600
2021-11-18,77.56999969482422,77.83000183105469,77.55999755859375,77.77999877929688,77.24629211425781,103900
2021-11-19,77.87999725341797,77.9000015258789,77.73999786376953,77.77999877929688,77.24629211425781,99200
2021-11-22,77.58999633789062,77.62999725341797,77.04000091552734,77.0999984741211,76.57096099853516,240800
2021-11-23,76.77999877929688,76.87999725341797,76.5199966430664,76.55999755859375,76.03466796875,299700
2021-11-24,76.5999984741211,76.72000122070312,76.5199966430664,76.70999908447266,76.18363952636719,186100
