Date,Open,High,Low,Close,Adj Close,Volume
2018-10-26,79.18000030517578,79.18000030517578,76.68000030517578,77.19999694824219,68.67667388916016,11721400
2018-10-29,77.72000122070312,78.72000122070312,77.69000244140625,78.18000030517578,69.5484619140625,7159600
2018-10-30,78.30000305175781,79.8499984741211,78.0999984741211,79.25,70.50033569335938,9053000
2018-10-31,79.22000122070312,79.37999725341797,78.16999816894531,78.31999969482422,69.67300415039062,8322000
2018-11-01,78.37999725341797,78.8499984741211,78.02999877929688,78.69000244140625,70.00216674804688,6062700
2018-11-02,78.83999633789062,78.86000061035156,77.1500015258789,78.04000091552734,69.42394256591797,7609100
2018-11-05,78.19999694824219,79.45999908447266,78.18000030517578,79.19999694824219,70.45585632324219,6753000
2018-11-06,79.27999877929688,79.62999725341797,79.08000183105469,79.5999984741211,70.81169891357422,4127900
2018-11-07,79.94999694824219,80.58000183105469,79.5199966430664,80.55000305175781,71.65681457519531,7559200
2018-11-08,80.41999816894531,80.66999816894531,79.94999694824219,80.61000061035156,71.71019744873047,3559700
2018-11-09,80.5199966430664,80.87000274658203,80.16000366210938,80.5999984741211,71.7012939453125,3388500
2018-11-12,80.70999908447266,81.43000030517578,80.54000091552734,80.76000213623047,71.84363555908203,4969800
2018-11-13,80.81999969482422,81.12999725341797,80.19000244140625,80.68000030517578,71.7724609375,4882600
2018-11-14,80.79000091552734,81.0,80.0999984741211,80.4800033569336,71.59454345703125,4545800
2018-11-15,80.23999786376953,80.27999877929688,79.12999725341797,79.93000030517578,71.10527801513672,6413700
2018-11-16,79.77999877929688,80.91000366210938,79.69999694824219,80.79000091552734,71.87032318115234,4347600
2018-11-19,80.93000030517578,81.48999786376953,80.41000366210938,80.9000015258789,71.96817779541016,7117500
2018-11-20,80.5,81.13999938964844,80.05999755859375,80.06999969482422,71.22981262207031,5295700
2018-11-21,80.05999755859375,80.80999755859375,79.7300033569336,80.13999938964844,71.29208374023438,4139600
2018-11-23,79.87999725341797,80.3499984741211,79.51000213623047,79.9800033569336,71.14974212646484,2815500
2018-11-26,80.2699966430664,80.4800033569336,79.76000213623047,80.12999725341797,71.28318786621094,4422200
2018-11-27,80.05999755859375,80.4800033569336,79.73999786376953,80.47000122070312,71.58563995361328,5183600
2018-11-28,80.5,81.26000213623047,80.1500015258789,81.19000244140625,72.22614288330078,8681300
2018-11-29,81.13999938964844,81.61000061035156,80.66000366210938,81.20999908447266,72.24395751953125,5681000
2018-11-30,81.41000366210938,82.05000305175781,81.12999725341797,81.9800033569336,72.92892456054688,6641000
2018-12-03,82.4800033569336,82.55999755859375,81.55999755859375,82.41999816894531,73.32035827636719,7407000
2018-12-04,82.3499984741211,82.62999725341797,80.98999786376953,81.19999694824219,72.23503112792969,9346700
2018-12-06,80.75,83.30999755859375,80.0199966430664,83.20999908447266,74.02313232421875,15059500
2018-12-07,82.94000244140625,83.08999633789062,81.80999755859375,82.12000274658203,73.05347442626953,9987800
2018-12-10,82.16999816894531,82.23999786376953,80.58000183105469,81.58999633789062,72.58198547363281,5804300
2018-12-11,82.05999755859375,82.38999938964844,81.62999725341797,81.62999725341797,72.6175765991211,5108800
2018-12-12,82.12000274658203,82.25,80.26000213623047,80.37000274658203,71.4967041015625,6943900
2018-12-13,79.5199966430664,80.5,79.44999694824219,79.87999725341797,71.90988159179688,6131600
2018-12-14,79.58000183105469,80.01000213623047,79.23999786376953,79.6500015258789,71.70283508300781,10390400
2018-12-17,79.73999786376953,79.98999786376953,76.47000122070312,76.6500015258789,69.0021743774414,20329300
2018-12-18,77.48999786376953,77.95999908447266,77.06999969482422,77.44000244140625,69.71334838867188,9575700
2018-12-19,77.45999908447266,78.0,76.27999877929688,76.58999633789062,68.94815063476562,10760000
2018-12-20,76.48999786376953,76.72000122070312,74.88999938964844,75.44000244140625,67.91289520263672,13284100
2018-12-21,75.61000061035156,77.0199966430664,74.31999969482422,74.38999938964844,66.9676513671875,16609300
2018-12-24,74.08000183105469,74.33000183105469,71.68000030517578,71.73999786376953,64.5820541381836,9335800
2018-12-26,71.88999938964844,74.13999938964844,71.08000183105469,74.13999938964844,66.74259948730469,16977000
2018-12-27,73.58999633789062,74.20999908447266,72.0199966430664,74.12999725341797,66.73358917236328,12102300
2018-12-28,74.91000366210938,75.18000030517578,73.80000305175781,74.37000274658203,66.94966125488281,12729300
2018-12-31,74.30999755859375,74.72000122070312,73.30000305175781,74.56999969482422,67.12969970703125,15750600
2019-01-02,73.55999755859375,73.69999694824219,72.52999877929688,72.94999694824219,65.67134094238281,12880400
2019-01-03,72.7699966430664,74.56999969482422,72.70999908447266,73.45999908447266,66.13043975830078,12264300
2019-01-04,73.73999786376953,75.0199966430664,73.30000305175781,74.31999969482422,66.90463256835938,9389000
2019-01-07,74.5999984741211,75.61000061035156,74.4000015258789,75.05000305175781,67.56180572509766,9227900
2019-01-08,75.52999877929688,76.79000091552734,75.33000183105469,76.5999984741211,68.95714569091797,10761000
2019-01-09,76.77999877929688,76.87000274658203,75.76000213623047,76.48999786376953,68.85811614990234,6434200
2019-01-10,76.25,77.75,76.08000183105469,77.52999877929688,69.79434967041016,8671800
2019-01-11,77.45999908447266,77.83000183105469,77.0999984741211,77.75,69.9924087524414,5141900
2019-01-14,77.5,77.94000244140625,77.18000030517578,77.48999786376953,69.75833892822266,4934500
2019-01-15,77.5999984741211,78.41999816894531,77.56999969482422,78.2300033569336,70.42451477050781,5377200
2019-01-16,78.20999908447266,79.05999755859375,78.0999984741211,78.77999877929688,70.91963958740234,6164000
2019-01-17,78.62999725341797,79.19999694824219,78.47000122070312,79.16000366210938,71.26171875,4327000
2019-01-18,79.48999786376953,79.5,78.81999969482422,79.43000030517578,71.50479125976562,6397100
2019-01-22,79.26000213623047,79.54000091552734,78.58000183105469,79.19000244140625,71.28873443603516,6062600
2019-01-23,79.33000183105469,79.4000015258789,78.68000030517578,79.19999694824219,71.2977294921875,3972000
2019-01-24,78.97000122070312,79.6500015258789,78.69000244140625,79.47000122070312,71.5407943725586,4142500
2019-01-25,79.73999786376953,80.5199966430664,79.58999633789062,80.45999908447266,72.4320068359375,5713400
2019-01-28,80.30999755859375,81.33000183105469,80.05999755859375,81.25,73.14319610595703,5471200
2019-01-29,81.12999725341797,81.93000030517578,80.97000122070312,81.88999938964844,73.7193374633789,4832200
2019-01-30,81.91999816894531,82.8499984741211,81.83000183105469,82.55000305175781,74.31349182128906,6635900
2019-01-31,82.44999694824219,83.47000122070312,81.77999877929688,83.41000366210938,75.0876693725586,13041700
2019-02-01,83.48999786376953,83.75,81.72000122070312,82.87999725341797,74.61056518554688,16142500
2019-02-04,82.86000061035156,83.5,82.19999694824219,83.5,75.168701171875,13612800
2019-02-05,83.58000183105469,84.02999877929688,83.05999755859375,83.9800033569336,75.60079956054688,10279100
2019-02-06,83.66999816894531,83.88999938964844,83.16000366210938,83.43000030517578,75.10568237304688,8419900
2019-02-07,83.18000030517578,84.22000122070312,82.91000366210938,84.12000274658203,75.72683715820312,8823200
2019-02-08,83.80000305175781,84.44999694824219,83.6500015258789,84.12000274658203,75.72683715820312,6853900
2019-02-11,84.25,84.51000213623047,83.95999908447266,84.3499984741211,75.93388366699219,4999200
2019-02-12,84.55000305175781,84.55000305175781,83.51000213623047,83.81999969482422,75.45677185058594,8588900
2019-02-13,83.83000183105469,84.33000183105469,83.5199966430664,84.25,75.8438720703125,5697000
2019-02-14,84.37999725341797,84.83999633789062,83.98999786376953,84.5199966430664,76.08692932128906,6928100
2019-02-15,84.73999786376953,85.0999984741211,84.54000091552734,85.08999633789062,76.60005187988281,4998600
2019-02-19,84.91000366210938,85.2699966430664,84.75,85.06999969482422,76.58204650878906,5981200
2019-02-20,85.01000213623047,85.01000213623047,83.9800033569336,84.54000091552734,76.10493469238281,7918900
2019-02-21,84.05999755859375,84.69999694824219,83.77999877929688,84.62000274658203,76.17694854736328,4756900
2019-02-22,84.79000091552734,85.44999694824219,84.5199966430664,85.12000274658203,76.6270751953125,4490300
2019-02-25,85.29000091552734,85.36000061035156,84.37000274658203,84.44999694824219,76.02391815185547,4956800
2019-02-26,84.56999969482422,84.79000091552734,84.05000305175781,84.19000244140625,75.78985595703125,4777100
2019-02-27,83.91000366210938,84.12999725341797,83.1500015258789,83.7699966430664,75.41175079345703,8116400
2019-02-28,83.83000183105469,84.91999816894531,83.5199966430664,83.98999786376953,75.60979461669922,6547100
2019-03-01,83.94000244140625,84.23999786376953,82.81999969482422,83.7300033569336,75.37574768066406,10635700
2019-03-04,84.12000274658203,84.19999694824219,83.18000030517578,84.11000061035156,75.71783447265625,7103600
2019-03-05,84.06999969482422,84.70999908447266,83.9000015258789,84.33999633789062,75.92487335205078,9077500
2019-03-06,84.41999816894531,84.5999984741211,83.8499984741211,83.94999694824219,75.57379913330078,5370800
2019-03-07,84.16000366210938,84.55000305175781,83.55000305175781,83.7699966430664,75.41175079345703,8328500
2019-03-08,83.62999725341797,84.16000366210938,83.48999786376953,83.86000061035156,75.49276733398438,9264800
2019-03-11,84.1500015258789,85.1500015258789,84.01000213623047,85.08999633789062,76.60005187988281,4679300
2019-03-12,85.19999694824219,85.69000244140625,85.11000061035156,85.4800033569336,76.9511489868164,6072500
2019-03-13,85.58000183105469,86.12999725341797,85.58000183105469,85.9000015258789,77.32923889160156,4282900
2019-03-14,85.95999908447266,86.05000305175781,85.62000274658203,86.02999877929688,77.4462661743164,4303200
2019-03-15,86.12000274658203,86.19000244140625,85.61000061035156,85.76000213623047,77.20320892333984,4742200
2019-03-18,85.80000305175781,86.02999877929688,84.91999816894531,85.33000183105469,76.81610870361328,4125300
2019-03-19,85.37999725341797,85.51000213623047,84.80999755859375,85.06999969482422,76.58204650878906,6169200
2019-03-20,85.05000305175781,85.86000061035156,84.44000244140625,85.33000183105469,76.81610870361328,6499300
2019-03-21,85.20999908447266,86.88999938964844,85.19999694824219,86.8499984741211,78.1844482421875,6948200
2019-03-22,86.93000030517578,87.41999816894531,86.19999694824219,86.22000122070312,77.61730194091797,8769700
2019-03-25,86.25,86.61000061035156,85.75,86.33000183105469,77.7163314819336,6324300
2019-03-26,86.5199966430664,87.05999755859375,86.43000030517578,87.0199966430664,78.33748626708984,8576400
2019-03-27,87.13999938964844,87.29000091552734,86.22000122070312,86.7699966430664,78.1124267578125,7252600
2019-03-28,86.3499984741211,87.02999877929688,86.0999984741211,86.98999786376953,78.8703842163086,5600000
2019-03-29,87.06999969482422,87.16000366210938,86.56999969482422,86.91000366210938,78.79788208007812,13743500
2019-04-01,87.0,87.02999877929688,85.91000366210938,86.86000061035156,78.75253295898438,8528500
2019-04-02,86.9800033569336,87.55000305175781,86.22000122070312,87.47000122070312,79.30560302734375,10358100
2019-04-03,87.47000122070312,87.73999786376953,86.77999877929688,87.37000274658203,79.21492767333984,5004200
2019-04-04,87.43000030517578,87.5,86.80000305175781,87.2300033569336,79.08800506591797,4249100
2019-04-05,87.23999786376953,87.88999938964844,87.0999984741211,87.83999633789062,79.64105987548828,4827100
2019-04-08,87.7699966430664,87.83000183105469,87.06999969482422,87.3499984741211,79.1968002319336,4575500
2019-04-09,87.3499984741211,87.4800033569336,86.73999786376953,86.88999938964844,78.77973175048828,3507600
2019-04-10,87.19999694824219,87.7699966430664,87.0199966430664,87.69000244140625,79.50505828857422,4264500
2019-04-11,87.77999877929688,88.08999633789062,87.27999877929688,87.62999725341797,79.4506607055664,2925600
2019-04-12,87.58999633789062,88.08000183105469,86.97000122070312,88.05000305175781,79.83145904541016,4148900
2019-04-15,88.0999984741211,88.13999938964844,87.37000274658203,87.5999984741211,79.42346954345703,3468900
2019-04-16,87.62000274658203,87.66000366210938,85.27999877929688,85.62000274658203,77.62828063964844,7256100
2019-04-17,85.91000366210938,86.02999877929688,84.55999755859375,84.83999633789062,76.92106628417969,6121300
2019-04-18,85.11000061035156,85.66999816894531,84.58000183105469,85.48999786376953,77.51040649414062,4827400
2019-04-22,85.38999938964844,85.69000244140625,83.77999877929688,84.55000305175781,76.65814971923828,5012000
2019-04-23,84.91999816894531,85.79000091552734,84.5199966430664,85.66999816894531,77.6736068725586,4692300
2019-04-24,85.97000122070312,86.55999755859375,85.66000366210938,86.30000305175781,78.24479675292969,4853800
2019-04-25,86.08000183105469,86.3499984741211,85.47000122070312,86.12000274658203,78.08160400390625,3732500
2019-04-26,86.27999877929688,86.87000274658203,86.12999725341797,86.80000305175781,78.69815063476562,3109400
2019-04-29,86.70999908447266,86.97000122070312,85.8499984741211,85.94999694824219,77.92748260498047,4280600
2019-04-30,86.0199966430664,86.94999694824219,85.4800033569336,86.7699966430664,78.67092895507812,5541400
2019-05-01,86.7699966430664,87.83000183105469,86.72000122070312,86.83999633789062,78.73439025878906,7675800
2019-05-02,86.87999725341797,87.77999877929688,86.66999816894531,86.93000030517578,78.81600189208984,5675900
2019-05-03,87.23999786376953,87.79000091552734,86.93000030517578,87.66999816894531,79.48692321777344,4678400
2019-05-06,87.25,87.66999816894531,86.87000274658203,87.38999938964844,79.2330551147461,4836000
2019-05-07,87.27999877929688,87.27999877929688,85.20999908447266,85.80999755859375,77.80054473876953,7037100
2019-05-08,85.87999725341797,86.58000183105469,85.66999816894531,85.72000122070312,77.71893310546875,5976800
2019-05-09,85.56999969482422,86.11000061035156,84.95999908447266,85.94000244140625,77.91839599609375,4005000
2019-05-10,85.87999725341797,87.08000183105469,85.70999908447266,86.86000061035156,78.75253295898438,4269000
2019-05-13,86.31999969482422,86.9000015258789,86.08000183105469,86.7699966430664,78.67092895507812,5794100
2019-05-14,86.94999694824219,87.37000274658203,86.73999786376953,87.08999633789062,78.96107482910156,4740500
2019-05-15,87.01000213623047,87.88999938964844,86.72000122070312,87.68000030517578,79.49598693847656,3410600
2019-05-16,87.6500015258789,88.41999816894531,87.44999694824219,88.02999877929688,79.81331634521484,4008500
2019-05-17,87.7300033569336,88.06999969482422,87.41000366210938,87.86000061035156,79.6592025756836,5346600
2019-05-20,87.41999816894531,87.69000244140625,86.23999786376953,86.58999633789062,78.50772094726562,4221100
2019-05-21,86.87000274658203,87.55000305175781,86.75,87.33000183105469,79.17866516113281,2930100
2019-05-22,87.41999816894531,87.6500015258789,87.16000366210938,87.58999633789062,79.4144058227539,2825100
2019-05-23,87.37999725341797,87.87000274658203,87.08999633789062,87.79000091552734,79.59571075439453,3304500
2019-05-24,88.0199966430664,88.47000122070312,87.98999786376953,88.05999755859375,79.84050750732422,3121800
2019-05-28,88.33000183105469,88.58999633789062,87.13999938964844,87.19000244140625,79.0517349243164,4614500
2019-05-29,87.05999755859375,87.20999908447266,85.70999908447266,86.02999877929688,78.0,8170000
2019-05-30,86.12000274658203,86.77999877929688,86.02999877929688,86.38999938964844,78.32640838623047,3984100
2019-05-31,86.16000366210938,87.37000274658203,85.88999938964844,86.88999938964844,78.77973175048828,5369200
